particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
98,32,2026-08-26 04:00:00+00:00,72.64986144361268,18.991611759987645,1.0,8.0
99,32,2026-08-26 04:00:00+00:00,72.66317918921894,19.001737896339502,1.0,8.0
100,32,2026-08-26 04:00:00+00:00,72.67373109848913,18.984995192630528,1.0,8.0
101,32,2026-08-26 04:00:00+00:00,72.67613193448555,18.98311759533302,1.0,8.0
102,32,2026-08-26 04:00:00+00:00,72.68751233146621,18.975825727255643,1.0,8.0
103,32,2026-08-26 04:00:00+00:00,72.69274097647381,18.968643325772103,1.0,8.0
104,32,2026-08-26 04:00:00+00:00,72.69261722620718,18.99740909903681,1.0,8.0
105,32,2026-08-26 04:00:00+00:00,72.6786018119365,18.98672565639147,1.0,8.0
106,32,2026-08-26 04:00:00+00:00,72.67081902673627,18.991079923971824,1.0,8.0
107,32,2026-08-26 04:00:00+00:00,72.70149034974003,18.990049317544692,1.0,8.0
108,32,2026-08-26 04:00:00+00:00,72.67437681979297,18.98832916418934,1.0,8.0
109,32,2026-08-26 04:00:00+00:00,72.66685387285906,18.985595314435045,1.0,8.0
110,32,2026-08-26 04:00:00+00:00,72.69670054678944,18.968136734142732,1.0,8.0
111,32,2026-08-26 04:00:00+00:00,72.678037015867,18.968639410401995,1.0,8.0
112,32,2026-08-26 04:00:00+00:00,72.68890748536735,18.978180551817754,1.0,8.0
113,32,2026-08-26 04:00:00+00:00,72.6723670866992,18.958097854372987,1.0,8.0
114,32,2026-08-26 04:00:00+00:00,72.68355071282973,18.986574268170013,1.0,8.0
115,32,2026-08-26 04:00:00+00:00,72.6866100177972,18.96999231205801,1.0,8.0
116,32,2026-08-26 04:00:00+00:00,72.6876155591804,18.97979039647801,1.0,8.0
117,32,2026-08-26 04:00:00+00:00,72.6683944609394,18.992606135238383,1.0,8.0
118,32,2026-08-26 04:00:00+00:00,72.67487070687231,18.988175462251945,1.0,8.0
119,32,2026-08-26 04:00:00+00:00,72.68323180429654,18.99194486026932,1.0,8.0
120,32,2026-08-26 04:00:00+00:00,72.66035435833395,18.977691848954574,1.0,8.0
121,32,2026-08-26 04:00:00+00:00,72.6571692670497,18.983394455856224,1.0,8.0
122,32,2026-08-26 04:00:00+00:00,72.68097905597234,18.979675022178625,1.0,8.0
123,32,2026-08-26 04:00:00+00:00,72.66569664132196,18.999906727316354,1.0,8.0
124,32,2026-08-26 04:00:00+00:00,72.67670990767785,18.970751507242888,1.0,8.0
125,32,2026-08-26 04:00:00+00:00,72.68525006725595,18.98895738743041,1.0,8.0
126,32,2026-08-26 04:00:00+00:00,72.67056652171084,19.003444964839463,1.0,8.0
127,32,2026-08-26 04:00:00+00:00,72.70574912418716,18.99465272137461,1.0,8.0
128,32,2026-08-26 04:00:00+00:00,72.69534626149161,18.969385475896093,1.0,8.0
129,32,2026-08-26 04:00:00+00:00,72.68743247015952,18.977358557846053,1.0,8.0
130,32,2026-08-26 04:00:00+00:00,72.67137006694924,18.98738333728677,1.0,8.0
131,32,2026-08-26 04:00:00+00:00,72.68608410006665,18.99663046540469,1.0,8.0
132,32,2026-08-26 04:00:00+00:00,72.66773938854107,18.986181952124287,1.0,8.0
133,32,2026-08-26 04:00:00+00:00,72.67810028272108,18.98176006901047,1.0,8.0
134,32,2026-08-26 04:00:00+00:00,72.67722891405447,18.981139726984658,1.0,8.0
135,32,2026-08-26 04:00:00+00:00,72.6816161590232,18.9720896720968,1.0,8.0
136,32,2026-08-26 04:00:00+00:00,72.69383526551387,18.976306398991408,1.0,8.0
137,32,2026-08-26 04:00:00+00:00,72.67584899222385,18.98460656410673,1.0,8.0
138,32,2026-08-26 04:00:00+00:00,72.6810377241387,19.02017177018793,1.0,8.0
139,32,2026-08-26 04:00:00+00:00,72.67183671463195,18.973513741087242,1.0,8.0
140,32,2026-08-26 04:00:00+00:00,72.67787923593963,18.983205454346162,1.0,8.0
141,32,2026-08-26 04:00:00+00:00,72.6853923816134,18.967916723288365,1.0,8.0
142,32,2026-08-26 04:00:00+00:00,72.67925223517521,18.994625107615505,1.0,8.0
143,32,2026-08-26 04:00:00+00:00,72.68142523925033,18.971552539357713,1.0,8.0
144,32,2026-08-26 04:00:00+00:00,72.69580465684643,18.98379420518951,1.0,8.0
145,32,2026-08-26 04:00:00+00:00,72.6735201135142,19.001240755683718,1.0,8.0
146,32,2026-08-26 04:00:00+00:00,72.68051071113122,18.99344435412524,1.0,8.0
147,32,2026-08-26 04:00:00+00:00,72.6409592501896,18.977527356513832,1.0,8.0
148,32,2026-08-26 04:00:00+00:00,72.68082737330377,18.96755037319105,1.0,8.0
149,32,2026-08-26 04:00:00+00:00,72.67704538205143,18.951103576102767,1.0,8.0
150,32,2026-08-26 04:00:00+00:00,72.65883161905464,18.988615252831554,1.0,8.0
151,32,2026-08-26 04:00:00+00:00,72.68703872810937,18.981622335683692,1.0,8.0
152,32,2026-08-26 04:00:00+00:00,72.69623397468648,18.994715410309773,1.0,8.0
153,32,2026-08-26 04:00:00+00:00,72.68177551655937,18.970491716329384,1.0,8.0
154,32,2026-08-26 04:00:00+00:00,72.67512878363999,18.98633472795258,1.0,8.0
155,32,2026-08-26 04:00:00+00:00,72.6837453253237,18.99009809893277,1.0,8.0
156,32,2026-08-26 04:00:00+00:00,72.6753189780295,18.980416370439958,1.0,8.0
157,32,2026-08-26 04:00:00+00:00,72.67916727367515,18.98831524388562,1.0,8.0
158,32,2026-08-26 04:00:00+00:00,72.68692418137982,18.989574671664165,1.0,8.0
159,32,2026-08-26 04:00:00+00:00,72.66782636263675,18.990398269007905,1.0,8.0
160,32,2026-08-26 04:00:00+00:00,72.67146688957621,18.971662501286726,1.0,8.0
161,32,2026-08-26 04:00:00+00:00,72.67391175802372,18.989499424627294,1.0,8.0
162,32,2026-08-26 04:00:00+00:00,72.6904792199519,19.010338119020762,1.0,8.0
163,32,2026-08-26 04:00:00+00:00,72.66894506460395,18.98757021805414,1.0,8.0
164,32,2026-08-26 04:00:00+00:00,72.65527945063783,18.980881715662115,1.0,8.0
165,32,2026-08-26 04:00:00+00:00,72.68842143206713,19.003793622323517,1.0,8.0
166,32,2026-08-26 04:00:00+00:00,72.68582180435703,18.970411156211433,1.0,8.0
167,32,2026-08-26 04:00:00+00:00,72.68172641290427,18.967814318900775,1.0,8.0
168,32,2026-08-26 04:00:00+00:00,72.69687470413741,18.97203221145483,1.0,8.0
169,32,2026-08-26 04:00:00+00:00,72.68109409257491,18.955312780522345,1.0,8.0
170,32,2026-08-26 04:00:00+00:00,72.68973647034095,18.98361695118981,1.0,8.0
171,32,2026-08-26 04:00:00+00:00,72.65455368456661,18.959562743976196,1.0,8.0
172,32,2026-08-26 04:00:00+00:00,72.68796413937672,18.964187529170395,1.0,8.0
173,32,2026-08-26 04:00:00+00:00,72.66917989180607,18.99634126699599,1.0,8.0
174,32,2026-08-26 04:00:00+00:00,72.67430276045083,18.986752726971357,1.0,8.0
175,32,2026-08-26 04:00:00+00:00,72.65985539213288,18.986783440215873,1.0,8.0
176,32,2026-08-26 04:00:00+00:00,72.67847665851139,18.973274589833373,1.0,8.0
177,32,2026-08-26 04:00:00+00:00,72.65519835161706,18.95536604762836,1.0,8.0
178,32,2026-08-26 04:00:00+00:00,72.66190161905352,18.96742715700821,1.0,8.0
179,32,2026-08-26 04:00:00+00:00,72.69475804205217,18.961857344167985,1.0,8.0
180,32,2026-08-26 04:00:00+00:00,72.6651192787175,18.989653173090815,1.0,8.0
181,32,2026-08-26 04:00:00+00:00,72.69392224662207,18.976637126580936,1.0,8.0
182,32,2026-08-26 04:00:00+00:00,72.70461569204477,18.981931114589326,1.0,8.0
183,32,2026-08-26 04:00:00+00:00,72.6874877385162,18.984027183305365,1.0,8.0
184,32,2026-08-26 04:00:00+00:00,72.67375422814355,18.969014848376855,1.0,8.0
185,32,2026-08-26 04:00:00+00:00,72.7103179936992,18.97342350418774,1.0,8.0
186,32,2026-08-26 04:00:00+00:00,72.66779785784723,19.001071348332232,1.0,8.0
187,32,2026-08-26 04:00:00+00:00,72.66223352702191,18.99966226518258,1.0,8.0
188,32,2026-08-26 04:00:00+00:00,72.6940887136079,18.996583687917745,1.0,8.0
189,32,2026-08-26 04:00:00+00:00,72.67357229066396,18.97939556192659,1.0,8.0
190,32,2026-08-26 04:00:00+00:00,72.68601822902633,18.977824632788266,1.0,8.0
191,32,2026-08-26 04:00:00+00:00,72.66150121490266,18.989403495050233,1.0,8.0
192,32,2026-08-26 04:00:00+00:00,72.6909223229759,18.97678067098443,1.0,8.0
193,32,2026-08-26 04:00:00+00:00,72.69441427879056,18.98741734726755,1.0,8.0
194,32,2026-08-26 04:00:00+00:00,72.6753526031934,18.971617668784404,1.0,8.0
195,32,2026-08-26 04:00:00+00:00,72.67048755219773,18.966502870234176,1.0,8.0
196,32,2026-08-26 04:00:00+00:00,72.66021830058953,18.99426937446208,1.0,8.0
197,32,2026-08-26 04:00:00+00:00,72.67468470374493,18.978024590735625,1.0,8.0
198,32,2026-08-26 04:00:00+00:00,72.67353933391509,19.011439505625205,1.0,8.0
199,32,2026-08-26 04:00:00+00:00,72.66701792309566,18.98509251874918,1.0,8.0
200,32,2026-08-26 04:00:00+00:00,72.68348952457305,18.98482707029322,1.0,8.0
201,32,2026-08-26 04:00:00+00:00,72.68097139591252,18.959222583138747,1.0,8.0
202,32,2026-08-26 04:00:00+00:00,72.70544736607292,18.974864268255956,1.0,8.0
203,32,2026-08-26 04:00:00+00:00,72.68937022188962,18.998198310676745,1.0,8.0
204,32,2026-08-26 04:00:00+00:00,72.67953862690617,19.00570703593209,1.0,8.0
205,32,2026-08-26 04:00:00+00:00,72.6906897205941,18.967434252979324,1.0,8.0
206,32,2026-08-26 04:00:00+00:00,72.683656404442,18.986244566081808,1.0,8.0
207,32,2026-08-26 04:00:00+00:00,72.67409524307983,18.996623294784047,1.0,8.0
208,32,2026-08-26 04:00:00+00:00,72.6876090845281,18.9911150835886,1.0,8.0
209,32,2026-08-26 04:00:00+00:00,72.66213083955651,18.980203742863832,1.0,8.0
210,32,2026-08-26 04:00:00+00:00,72.69058640133207,19.01125555019464,1.0,8.0
211,32,2026-08-26 04:00:00+00:00,72.68427717511898,19.002230465962764,1.0,8.0
212,32,2026-08-26 04:00:00+00:00,72.66719580704712,18.99666581202762,1.0,8.0
213,32,2026-08-26 04:00:00+00:00,72.68138520085617,18.982946834436795,1.0,8.0
214,32,2026-08-26 04:00:00+00:00,72.69687824885627,18.992567886369823,1.0,8.0
215,32,2026-08-26 04:00:00+00:00,72.68659783549397,18.998671928833076,1.0,8.0
216,32,2026-08-26 04:00:00+00:00,72.6800186880602,18.98111826627931,1.0,8.0
217,32,2026-08-26 04:00:00+00:00,72.68277911112341,18.976372297494517,1.0,8.0
218,32,2026-08-26 04:00:00+00:00,72.67682253541666,19.006299905466353,1.0,8.0
219,32,2026-08-26 04:00:00+00:00,72.69239776793358,18.976758518164417,1.0,8.0
220,32,2026-08-26 04:00:00+00:00,72.67422375977009,18.96867627736951,1.0,8.0
221,32,2026-08-26 04:00:00+00:00,72.70291678872206,18.969732431361138,1.0,8.0
222,32,2026-08-26 04:00:00+00:00,72.67024232211517,18.971193568502024,1.0,8.0
223,32,2026-08-26 04:00:00+00:00,72.6874982899786,18.969163712590063,1.0,8.0
224,32,2026-08-26 04:00:00+00:00,72.69546336990821,18.999853097633476,1.0,8.0
225,32,2026-08-26 04:00:00+00:00,72.6748069328448,18.953561345754473,1.0,8.0
226,32,2026-08-26 04:00:00+00:00,72.68209329029733,18.967386288091962,1.0,8.0
227,32,2026-08-26 04:00:00+00:00,72.68232897516707,18.98025588418047,1.0,8.0
228,32,2026-08-26 04:00:00+00:00,72.69700599159778,18.98656835589454,1.0,8.0
229,32,2026-08-26 04:00:00+00:00,72.65900105300858,18.99841458676122,1.0,8.0
230,32,2026-08-26 04:00:00+00:00,72.6611454347174,18.994932958077676,1.0,8.0
231,32,2026-08-26 04:00:00+00:00,72.68484247309719,18.973201409963814,1.0,8.0
232,32,2026-08-26 04:00:00+00:00,72.69204774279693,18.98281913812826,1.0,8.0
233,32,2026-08-26 04:00:00+00:00,72.66377917197364,19.00822935716068,1.0,8.0
234,32,2026-08-26 04:00:00+00:00,72.67352707314322,18.986207172334538,1.0,8.0
235,32,2026-08-26 04:00:00+00:00,72.66643483627752,18.980755926088666,1.0,8.0
236,32,2026-08-26 04:00:00+00:00,72.68329889651392,19.002388435454957,1.0,8.0
237,32,2026-08-26 04:00:00+00:00,72.69045817934268,18.990788416325522,1.0,8.0
238,32,2026-08-26 04:00:00+00:00,72.66897698734444,18.98274568883114,1.0,8.0
239,32,2026-08-26 04:00:00+00:00,72.66925990823592,18.986999998125484,1.0,8.0
240,32,2026-08-26 04:00:00+00:00,72.6924987043065,18.99260518653526,1.0,8.0
241,32,2026-08-26 04:00:00+00:00,72.6598440907863,18.986020029972533,1.0,8.0
242,32,2026-08-26 04:00:00+00:00,72.6813500091246,18.986876118671987,1.0,8.0
243,32,2026-08-26 04:00:00+00:00,72.65738042514153,18.980541554484706,1.0,8.0
244,32,2026-08-26 04:00:00+00:00,72.68900177840266,18.98176477690257,1.0,8.0
245,32,2026-08-26 04:00:00+00:00,72.68961287948315,18.979141360292516,1.0,8.0
246,32,2026-08-26 04:00:00+00:00,72.67360936761064,18.996711627217746,1.0,8.0
247,32,2026-08-26 04:00:00+00:00,72.67731761175783,18.9917048091347,1.0,8.0
248,32,2026-08-26 04:00:00+00:00,72.70845263422596,18.987109832056912,1.0,8.0
249,32,2026-08-26 04:00:00+00:00,72.66587834395064,18.993272506841752,1.0,8.0
250,32,2026-08-26 04:00:00+00:00,72.67288010372926,19.013731614623165,1.0,8.0
251,32,2026-08-26 04:00:00+00:00,72.66916394537016,18.992612658942644,1.0,8.0
252,32,2026-08-26 04:00:00+00:00,72.68403502176032,18.98292626465514,1.0,8.0
253,32,2026-08-26 04:00:00+00:00,72.68067096596415,18.97850155801649,1.0,8.0
254,32,2026-08-26 04:00:00+00:00,72.67318470933797,18.96704799936277,1.0,8.0
255,32,2026-08-26 04:00:00+00:00,72.68254453302539,18.996029074606184,1.0,8.0
256,32,2026-08-26 04:00:00+00:00,72.66659278469795,18.99229412990035,1.0,8.0
257,32,2026-08-26 04:00:00+00:00,72.66404033397859,18.993054220692137,1.0,8.0
258,32,2026-08-26 04:00:00+00:00,72.64854888716708,18.990892109102106,1.0,8.0
259,32,2026-08-26 04:00:00+00:00,72.66552285337458,18.96462031943676,1.0,8.0
260,32,2026-08-26 04:00:00+00:00,72.66051399486686,18.98186787559203,1.0,8.0
261,32,2026-08-26 04:00:00+00:00,72.64647142327969,18.985577861358248,1.0,8.0
262,32,2026-08-26 04:00:00+00:00,72.68845077045331,18.989282559144034,1.0,8.0
263,32,2026-08-26 04:00:00+00:00,72.6819611722517,18.974246131284225,1.0,8.0
264,32,2026-08-26 04:00:00+00:00,72.67453575283773,18.99429591484134,1.0,8.0
265,32,2026-08-26 04:00:00+00:00,72.70150027032474,18.98239089380089,1.0,8.0
266,32,2026-08-26 04:00:00+00:00,72.68164617896954,18.98188549130063,1.0,8.0
267,32,2026-08-26 04:00:00+00:00,72.68907138416257,18.985171655748868,1.0,8.0
268,32,2026-08-26 04:00:00+00:00,72.68559543250835,18.990341873536046,1.0,8.0
269,32,2026-08-26 04:00:00+00:00,72.67200754076251,18.99279775593955,1.0,8.0
270,32,2026-08-26 04:00:00+00:00,72.70423145209662,18.980347635467695,1.0,8.0
271,32,2026-08-26 04:00:00+00:00,72.67655500011388,18.980279644317235,1.0,8.0
272,32,2026-08-26 04:00:00+00:00,72.6663540286961,18.990746407029327,1.0,8.0
273,32,2026-08-26 04:00:00+00:00,72.69544227066307,18.985407493340407,1.0,8.0
274,32,2026-08-26 04:00:00+00:00,72.67440563778437,18.99452399624228,1.0,8.0
275,32,2026-08-26 04:00:00+00:00,72.67856193417032,18.9763979057709,1.0,8.0
276,32,2026-08-26 04:00:00+00:00,72.67738909631399,18.981371491529433,1.0,8.0
277,32,2026-08-26 04:00:00+00:00,72.66801163871757,18.976670740821536,1.0,8.0
278,32,2026-08-26 04:00:00+00:00,72.68755311650595,18.977027057748625,1.0,8.0
279,32,2026-08-26 04:00:00+00:00,72.6711525069389,19.004249348196453,1.0,8.0
280,32,2026-08-26 04:00:00+00:00,72.69995642333137,18.979743759695737,1.0,8.0
281,32,2026-08-26 04:00:00+00:00,72.67860393249497,18.99481877808224,1.0,8.0
282,32,2026-08-26 04:00:00+00:00,72.67168611298227,18.990824056505243,1.0,8.0
283,32,2026-08-26 04:00:00+00:00,72.69642940874147,18.99396607364884,1.0,8.0
284,32,2026-08-26 04:00:00+00:00,72.66723382613502,18.972046853688536,1.0,8.0
285,32,2026-08-26 04:00:00+00:00,72.68032113867878,18.982949960443918,1.0,8.0
286,32,2026-08-26 04:00:00+00:00,72.67997776898851,18.981729880264453,1.0,8.0
287,32,2026-08-26 04:00:00+00:00,72.67046128610716,18.9901371929023,1.0,8.0
288,32,2026-08-26 04:00:00+00:00,72.67054090641659,18.977974483378613,1.0,8.0
289,32,2026-08-26 04:00:00+00:00,72.67867269671147,19.00590387509906,1.0,8.0
290,32,2026-08-26 04:00:00+00:00,72.70655590626558,18.982515223454122,1.0,8.0
291,32,2026-08-26 04:00:00+00:00,72.68110540492401,19.000618954126384,1.0,8.0
292,32,2026-08-26 04:00:00+00:00,72.69163059753033,18.997482485309078,1.0,8.0
293,32,2026-08-26 04:00:00+00:00,72.69584555196221,18.986325633167123,1.0,8.0
294,32,2026-08-26 04:00:00+00:00,72.66907837132258,18.987005330599665,1.0,8.0
295,32,2026-08-26 04:00:00+00:00,72.68926895490668,19.007885424658497,1.0,8.0
296,32,2026-08-26 04:00:00+00:00,72.69258882607868,18.968668575291943,1.0,8.0
297,32,2026-08-26 04:00:00+00:00,72.67912964568431,18.98197210536017,1.0,8.0
298,32,2026-08-26 04:00:00+00:00,72.68020948828587,18.99474773842918,1.0,8.0
299,32,2026-08-26 04:00:00+00:00,72.6875183730165,18.981634652881812,1.0,8.0
300,32,2026-08-26 04:00:00+00:00,72.68314353202352,18.978837892181375,1.0,8.0
301,32,2026-08-26 04:00:00+00:00,72.6950268148899,18.983455172893994,1.0,8.0
302,32,2026-08-26 04:00:00+00:00,72.68023770838992,18.99865156224639,1.0,8.0
303,32,2026-08-26 04:00:00+00:00,72.67380212227962,18.975511281219603,1.0,8.0
304,32,2026-08-26 04:00:00+00:00,72.66854250740522,18.975221451660495,1.0,8.0
305,32,2026-08-26 04:00:00+00:00,72.6901478985182,18.96504236338165,1.0,8.0
306,32,2026-08-26 04:00:00+00:00,72.69402858892744,18.97176880084722,1.0,8.0
307,32,2026-08-26 04:00:00+00:00,72.66238993764459,18.97710422135039,1.0,8.0
308,32,2026-08-26 04:00:00+00:00,72.67011536353588,18.970318905218644,1.0,8.0
309,32,2026-08-26 04:00:00+00:00,72.69086302293373,18.991957831387435,1.0,8.0
310,32,2026-08-26 04:00:00+00:00,72.66807633375888,18.988944765702804,1.0,8.0
311,32,2026-08-26 04:00:00+00:00,72.69124172463067,18.990793835806087,1.0,8.0
312,32,2026-08-26 04:00:00+00:00,72.69057813137589,18.98211530784859,1.0,8.0
313,32,2026-08-26 04:00:00+00:00,72.67884717745099,18.96583890655685,1.0,8.0
314,32,2026-08-26 04:00:00+00:00,72.67545942132473,18.997853770834883,1.0,8.0
315,32,2026-08-26 04:00:00+00:00,72.6816825622945,18.976408811804482,1.0,8.0
316,32,2026-08-26 04:00:00+00:00,72.67043583874114,18.986667655151088,1.0,8.0
317,32,2026-08-26 04:00:00+00:00,72.68418590015891,18.967713485434857,1.0,8.0
318,32,2026-08-26 04:00:00+00:00,72.67402265062864,18.969704831820845,1.0,8.0
319,32,2026-08-26 04:00:00+00:00,72.6935817360025,18.98177850125499,1.0,8.0
320,32,2026-08-26 04:00:00+00:00,72.70330411375235,18.990893090093326,1.0,8.0
321,32,2026-08-26 04:00:00+00:00,72.67577047673454,19.005545601395355,1.0,8.0
322,32,2026-08-26 04:00:00+00:00,72.66374024297834,19.001374698219998,1.0,8.0
323,32,2026-08-26 04:00:00+00:00,72.68929684344988,19.022071486641913,1.0,8.0
324,32,2026-08-26 04:00:00+00:00,72.70213237213089,18.964393393374426,1.0,8.0
325,32,2026-08-26 04:00:00+00:00,72.68581392931495,18.965066607591417,1.0,8.0
326,32,2026-08-26 04:00:00+00:00,72.69414879075185,19.004570213682392,1.0,8.0
327,32,2026-08-26 04:00:00+00:00,72.66051231034855,18.974880116434775,1.0,8.0
328,32,2026-08-26 04:00:00+00:00,72.67322412407455,18.98593389832122,1.0,8.0
329,32,2026-08-26 04:00:00+00:00,72.6897900940496,18.993618210067737,1.0,8.0
330,32,2026-08-26 04:00:00+00:00,72.64891344857298,18.969937918457564,1.0,8.0
331,32,2026-08-26 04:00:00+00:00,72.68633997938359,19.00360450787509,1.0,8.0
332,32,2026-08-26 04:00:00+00:00,72.66985734337997,18.97351896144373,1.0,8.0
333,32,2026-08-26 04:00:00+00:00,72.68087516001606,18.977838168603526,1.0,8.0
334,32,2026-08-26 04:00:00+00:00,72.69534475247387,18.996479440147578,1.0,8.0
335,32,2026-08-26 04:00:00+00:00,72.68464826613241,18.987587000222867,1.0,8.0
336,32,2026-08-26 04:00:00+00:00,72.67301830967783,19.00686538760307,1.0,8.0
337,32,2026-08-26 04:00:00+00:00,72.6751233687533,18.97576829606186,1.0,8.0
338,32,2026-08-26 04:00:00+00:00,72.6814268727469,18.977552685177205,1.0,8.0
339,32,2026-08-26 04:00:00+00:00,72.71725836892378,18.96852776054941,1.0,8.0
340,32,2026-08-26 04:00:00+00:00,72.68662925654125,18.987371480226482,1.0,8.0
341,32,2026-08-26 04:00:00+00:00,72.66349445047443,18.996451212753175,1.0,8.0
342,32,2026-08-26 04:00:00+00:00,72.6931507018079,18.990795972517635,1.0,8.0
343,32,2026-08-26 04:00:00+00:00,72.67104307577887,18.98737678454476,1.0,8.0
344,32,2026-08-26 04:00:00+00:00,72.68536014776822,18.973285785801263,1.0,8.0
345,32,2026-08-26 04:00:00+00:00,72.67364311477644,18.997280652259352,1.0,8.0
346,32,2026-08-26 04:00:00+00:00,72.67335266329887,18.975006951782788,1.0,8.0
347,32,2026-08-26 04:00:00+00:00,72.67631054201168,18.996296735347187,1.0,8.0
348,32,2026-08-26 04:00:00+00:00,72.68109025418667,18.977319573504687,1.0,8.0
349,32,2026-08-26 04:00:00+00:00,72.67557803046398,18.967209835767733,1.0,8.0
350,32,2026-08-26 04:00:00+00:00,72.70014831837612,18.978009948038544,1.0,8.0
351,32,2026-08-26 04:00:00+00:00,72.70282266523843,18.994855239602867,1.0,8.0
352,32,2026-08-26 04:00:00+00:00,72.68532903094713,18.9785531278582,1.0,8.0
353,32,2026-08-26 04:00:00+00:00,72.67718384327762,18.979269369135633,1.0,8.0
354,32,2026-08-26 04:00:00+00:00,72.69518448743645,18.973210267442134,1.0,8.0
355,32,2026-08-26 04:00:00+00:00,72.6980970154418,19.00083485288629,1.0,8.0
356,32,2026-08-26 04:00:00+00:00,72.67244761851498,18.957239893553265,1.0,8.0
357,32,2026-08-26 04:00:00+00:00,72.68607622518884,18.976315250050902,1.0,8.0
358,32,2026-08-26 04:00:00+00:00,72.68703480682957,18.98058987994789,1.0,8.0
359,32,2026-08-26 04:00:00+00:00,72.66681007001452,19.00775257431139,1.0,8.0
360,32,2026-08-26 04:00:00+00:00,72.68321620953738,18.965384140210666,1.0,8.0
361,32,2026-08-26 04:00:00+00:00,72.66647674317379,18.98709910861382,1.0,8.0
362,32,2026-08-26 04:00:00+00:00,72.64653529662671,18.975731784127262,1.0,8.0
363,32,2026-08-26 04:00:00+00:00,72.67112310323161,18.990120066130185,1.0,8.0
364,32,2026-08-26 04:00:00+00:00,72.71027336499303,18.96965857580008,1.0,8.0
365,32,2026-08-26 04:00:00+00:00,72.68987864670771,18.96799077803862,1.0,8.0
366,32,2026-08-26 04:00:00+00:00,72.67385830416198,18.968751477644805,1.0,8.0
367,32,2026-08-26 04:00:00+00:00,72.66298927409412,18.993995295965505,1.0,8.0
368,32,2026-08-26 04:00:00+00:00,72.69782110676823,18.974601767081978,1.0,8.0
369,32,2026-08-26 04:00:00+00:00,72.67855928786194,18.952259442678884,1.0,8.0
370,32,2026-08-26 04:00:00+00:00,72.68450681366019,19.00349994418948,1.0,8.0
371,32,2026-08-26 04:00:00+00:00,72.67268808363828,18.995885234708567,1.0,8.0
372,32,2026-08-26 04:00:00+00:00,72.66012921756185,18.95788210593119,1.0,8.0
373,32,2026-08-26 04:00:00+00:00,72.67679156553345,18.981869361454002,1.0,8.0
374,32,2026-08-26 04:00:00+00:00,72.69233199071532,18.98001974500909,1.0,8.0
375,32,2026-08-26 04:00:00+00:00,72.65537014345686,18.99745129674954,1.0,8.0
376,32,2026-08-26 04:00:00+00:00,72.66004010772906,18.980829884343365,1.0,8.0
377,32,2026-08-26 04:00:00+00:00,72.68742158423882,18.986887584295555,1.0,8.0
378,32,2026-08-26 04:00:00+00:00,72.66935209030518,18.971388831380384,1.0,8.0
379,32,2026-08-26 04:00:00+00:00,72.68602860902159,18.98095092667387,1.0,8.0
380,32,2026-08-26 04:00:00+00:00,72.68591342619881,18.968310122157014,1.0,8.0
381,32,2026-08-26 04:00:00+00:00,72.69672826171119,18.99591155309814,1.0,8.0
382,32,2026-08-26 04:00:00+00:00,72.69440069912508,18.977718989138367,1.0,8.0
383,32,2026-08-26 04:00:00+00:00,72.69298462598037,18.95318977684865,1.0,8.0
384,32,2026-08-26 04:00:00+00:00,72.66208800193444,18.973379127689,1.0,8.0
385,32,2026-08-26 04:00:00+00:00,72.66397311768108,18.986766836775907,1.0,8.0
386,32,2026-08-26 04:00:00+00:00,72.68096833782258,19.001819548367862,1.0,8.0
387,32,2026-08-26 04:00:00+00:00,72.6623756280666,18.991932897830083,1.0,8.0
388,32,2026-08-26 04:00:00+00:00,72.68334967769275,18.980317910317005,1.0,8.0
389,32,2026-08-26 04:00:00+00:00,72.67334227400798,18.99138934434694,1.0,8.0
390,32,2026-08-26 04:00:00+00:00,72.66262950316805,18.995176275799725,1.0,8.0
391,32,2026-08-26 04:00:00+00:00,72.66655898492768,19.001206209690714,1.0,8.0
392,32,2026-08-26 04:00:00+00:00,72.68505894193925,18.963860198162003,1.0,8.0
393,32,2026-08-26 04:00:00+00:00,72.69992617509578,18.995218040352356,1.0,8.0
394,32,2026-08-26 04:00:00+00:00,72.6666138761122,18.98810548925172,1.0,8.0
395,32,2026-08-26 04:00:00+00:00,72.66457635858907,18.975604820981907,1.0,8.0
396,32,2026-08-26 04:00:00+00:00,72.6992304305014,19.006924900835994,1.0,8.0
397,32,2026-08-26 04:00:00+00:00,72.68989991751332,18.99276128523839,1.0,8.0
398,32,2026-08-26 04:00:00+00:00,72.65993060393455,18.995189532234257,1.0,8.0
399,32,2026-08-26 04:00:00+00:00,72.68982853643972,19.00342721445605,1.0,8.0
400,32,2026-08-26 04:00:00+00:00,72.67197166387639,18.97305454382231,1.0,8.0
401,32,2026-08-26 04:00:00+00:00,72.67668320944226,18.97336084880353,1.0,8.0
402,32,2026-08-26 04:00:00+00:00,72.6637900779033,18.969617611494186,1.0,8.0
403,32,2026-08-26 04:00:00+00:00,72.68821706679184,18.987675922260678,1.0,8.0
404,32,2026-08-26 04:00:00+00:00,72.684545258728,18.98216823937036,1.0,8.0
405,32,2026-08-26 04:00:00+00:00,72.67961384895202,18.989628564513993,1.0,8.0
406,32,2026-08-26 04:00:00+00:00,72.68080214613497,18.971983852698337,1.0,8.0
407,32,2026-08-26 04:00:00+00:00,72.6680291898581,18.97707442784073,1.0,8.0
